name,date,Green,Red,NIR,SWIR,
27,2016/7/25,0.186227868,0.183972607,0.324532041,0.22514467,
27,2016/7/26,0.087830368,0.078010682,0.414821118,0.212420453,
27,2016/7/27,0.515093013,0.529515111,0.649653332,0.272574273,
27,2016/7/28,0.087371791,0.078610467,0.417642651,0.21598585,
27,2016/7/29,0.081606824,0.073279049,0.400229758,0.19302338,
27,2016/7/30,0.072855,0.0460975,0.47408,0.18742,
27,2016/7/31,0.47631051,0.48906298,0.668759146,0.420227535,
27,2016/8/1,0.505790453,0.510655221,0.639495811,0.431479799,
27,2016/8/2,0.259108839,0.249615687,0.450815825,0.269466817,
27,2016/8/3,0.183476406,0.177841477,0.438844461,0.230770802,
27,2016/8/4,0.349022666,0.342848852,0.506601576,0.224719439,
27,2016/8/5,0.18504867,0.183206216,0.433806008,0.254191213,
27,2016/8/6,0.456067616,0.463538818,0.598825419,0.223541877,
27,2016/8/7,0.296024279,0.284403187,0.478910239,0.319251545,
27,2016/8/8,0.545424599,0.550174355,0.668194839,0.389152967,
27,2016/8/9,0.434612768,0.441946577,0.60898294,0.371751209,
27,2016/8/10,0.157927122,0.14705254,0.400713449,0.205845728,
27,2016/8/11,0.138732403,0.131191573,0.410467894,0.211733541,
27,2016/8/12,0.091269695,0.081242854,0.424293409,0.217097993,
27,2016/8/13,0.205357075,0.193036017,0.397166379,0.221742823,
27,2016/8/14,0.380598961,0.382701199,0.512688027,0.353106469,
27,2016/8/15,0.437560762,0.444112465,0.587378054,0.433573244,
27,2016/8/16,0.578180092,0.586028138,0.692984027,0.439918997,
27,2016/8/17,0.058415935,0.064148996,0.390314083,0.213630725,
27,2016/8/18,0.198412911,0.187104815,0.445535527,0.276630322,
27,2016/8/19,0.387051793,0.39276425,0.526836003,0.347742017,
27,2016/8/20,0.12124097,0.113664538,0.41732019,0.219256857,
27,2016/8/21,0.065818677,0.062616214,0.358712906,0.171369313,
27,2016/8/22,0.088223434,0.081409461,0.433926931,0.215527909,
27,2016/8/23,0.272767879,0.268842111,0.429614015,0.290957333,
27,2016/8/24,0.081765,0.0479125,0.4703125,0.195285,
27,2016/8/25,0.543786825,0.555772343,0.714951682,0.431348959,
27,2016/8/26,0.2156423,0.231022368,0.441545072,0.262172471,
27,2016/8/27,0.086716681,0.086407665,0.382494404,0.203686864,
27,2016/8/28,0.071387111,0.06988027,0.343073548,0.1745749,
27,2016/8/29,0.096477818,0.095870931,0.355891372,0.193677582,
27,2016/8/30,0.169162256,0.170943956,0.387532857,0.263251903,
27,2016/8/31,0.046675,0.0339975,0.39928,0.15552,
27,2016/9/1,0.077021055,0.076111365,0.331384337,0.186677627,
27,2016/9/2,0.078855363,0.078077325,0.334608947,0.184845863,
27,2016/9/3,0.339720106,0.339716644,0.489430529,0.220041899,
27,2016/9/4,0.388001702,0.393430677,0.520910783,0.35860176,
27,2016/9/5,0.128643712,0.122727948,0.309134529,0.185107543,
27,2016/9/6,0.486169913,0.490928976,0.603259257,0.203850414,
27,2016/9/7,0.087437302,0.080709712,0.39595715,0.211602701,
27,2016/9/8,0.076627989,0.072346051,0.321146201,0.182098217,
27,2016/9/9,0.0710125,0.05531,0.4587075,0.1891525,
27,2016/9/10,0.0553,0.0382,0.3816,0.1712,
27,2016/9/11,0.08229469,0.082275816,0.317881283,0.185892585,
27,2016/9/12,0.151441534,0.141854408,0.327756651,0.189948634,
27,2016/9/13,0.195989004,0.187637957,0.32251666,0.22952782,
27,2016/9/14,0.088288945,0.088207018,0.34218678,0.210883079,
27,2016/9/15,0.135817164,0.129025685,0.308207453,0.195574766,
27,2016/9/16,0.083085,0.0539625,0.344885,0.1702325,
27,2016/9/17,0.068799427,0.073145764,0.233396504,0.163845997,
27,2016/9/18,0.638122643,0.647272798,0.773720197,0.444302147,
27,2016/9/19,0.100736032,0.114530893,0.272857668,0.223051226,
27,2016/9/20,0.09231787,0.103001702,0.27350259,0.215004548,
27,2016/9/21,0.118849819,0.139755162,0.303652692,0.262237891,
27,2016/9/22,0.101194609,0.120262167,0.258266308,0.228023156,
27,2016/9/23,0.189765461,0.208397164,0.348071693,0.304303042,
27,2016/9/24,0.335494647,0.341382712,0.443479838,0.216999862,
27,2016/9/25,0.525836815,0.539978018,0.659972084,0.475442135,
27,2016/9/26,0.534713553,0.544509723,0.653885633,0.468409469,
27,2016/9/27,0.357539094,0.360575816,0.441907841,0.309602074,
27,2016/9/28,0.188520752,0.202032784,0.297848394,0.268714485,
27,2016/9/29,0.099655101,0.122727948,0.238918649,0.224163368,
27,2016/9/30,0.194842562,0.20756413,0.293495171,0.258018292,
27,2016/10/1,0.213349415,0.227290375,0.310263142,0.193285061,
27,2016/10/2,0.467095,0.5038075,0.58221,0.5313075,
27,2016/10/3,0.10961277,0.133990567,0.236419576,0.228284837,
27,2016/10/4,0.099818878,0.127126367,0.216991301,0.223967108,
27,2016/10/5,0.150229581,0.178074727,0.292044096,0.279377968,
27,2016/10/6,0.611557939,0.621482065,0.741030715,0.242775399,
27,2016/10/7,0.630523369,0.641608167,0.762917754,0.439461056,
27,2016/10/8,0.11426405,0.136722919,0.221102679,0.194397203,
27,2016/10/9,0.477358686,0.488396553,0.590280203,0.248892182,
27,2016/10/10,0.392620226,0.400428162,0.488745299,0.25275197,
27,2016/10/11,0.381581625,0.392497679,0.485278844,0.28009759,
27,2016/10/12,0.381581625,0.389898613,0.471171175,0.201135478,
27,2016/10/13,0.152555221,0.173543022,0.254558007,0.227728766,
27,2016/10/14,0.116196624,0.14998482,0.244884177,0.256350078,
27,2016/10/15,0.592952819,0.604254922,0.714467991,0.345190631,
27,2016/10/16,0.281939417,0.292666884,0.375239031,0.357555038,
27,2016/10/17,0.158844276,0.170244207,0.223319598,0.196850459,
27,2016/10/18,0.8359525,0.8587225,0.8800625,0.7609875,
27,2016/10/19,0.149279672,0.161314082,0.214089153,0.197733631,
27,2016/10/20,0.510736533,0.515919996,0.619100154,0.428339632,
27,2016/10/21,0.6026812,0.617550145,0.759209453,0.427685431,
27,2016/10/22,0.618829658,0.626113734,0.74348948,0.493563514,
27,2016/10/23,0.557347599,0.57236638,0.691170184,0.39981645,
27,2016/10/24,0.330941634,0.335618117,0.424051563,0.320527238,
27,2016/10/25,0.267985577,0.276672631,0.366290739,0.207644782,
27,2016/10/26,0.400841855,0.404093512,0.490841296,0.34905042,
27,2016/10/27,0.420757195,0.421720511,0.497854822,0.323765535,
27,2016/10/28,0.471790252,0.479732999,0.578228223,0.226060552,
27,2016/10/29,0.18308334,0.185438747,0.271164747,0.20211678,
27,2016/10/30,0.110759213,0.13039186,0.236903267,0.221350302,
27,2016/10/31,0.099360301,0.11396443,0.214693767,0.20188781,
27,2016/11/1,0.262646432,0.269508539,0.353069838,0.215200809,
27,2016/11/2,0.10758193,0.123161125,0.229647895,0.195214955,
27,2016/11/3,0.11724,0.13396,0.227185,0.211015,
27,2016/11/4,0.110759213,0.12376091,0.22956728,0.202999952,
27,2016/11/5,0.108007751,0.116530175,0.246335251,0.201789679,
27,2016/11/6,0.427570337,0.438547798,0.537839985,0.456404873,
27,2016/11/7,0.477456952,0.489862693,0.589070974,0.264821986,
27,2016/11/8,0.150851936,0.152983742,0.254719237,0.196556068,
27,2016/11/9,0.188455241,0.188770883,0.282047806,0.181313175,
27,2016/11/10,0.123173544,0.134390424,0.28249119,0.230574542,
27,2016/11/11,0.113838229,0.124560622,0.256774926,0.203784994,
27,2016/11/12,0.1169375,0.1230975,0.2362875,0.18665,
27,2016/11/13,0.11521396,0.125526942,0.267456446,0.204995266,
27,2016/11/14,0.51817203,0.533313746,0.65207179,0.318891734,
27,2016/11/15,0.123926921,0.131058288,0.293213018,0.228448387,
27,2016/11/16,0.185507247,0.185705318,0.280999808,0.199957915,
27,2016/11/17,0.442441331,0.454008909,0.577583301,0.442012442,
27,2016/11/18,0.532977512,0.547175432,0.662954848,0.495853219,
27,2016/11/19,0.522233711,0.542177228,0.655538245,0.353433569,
27,2016/11/20,0.562719499,0.584095499,0.72075598,0.519535311,
27,2016/11/21,0.591806377,0.600056431,0.721199364,0.47351224,
27,2016/11/22,0.334544738,0.339450073,0.443358915,0.198387832,
27,2016/11/23,0.08534095,0.088340304,0.231985737,0.168425407,
27,2016/11/24,0.114427828,0.115997033,0.299138238,0.208070013,
27,2016/11/25,0.093136758,0.095271147,0.241699875,0.17460761,
27,2016/11/26,0.127988602,0.13625642,0.301395465,0.23894832,
27,2016/11/27,0.106075177,0.110865543,0.255364159,0.197897181,
27,2016/11/28,0.08875,0.084075,0.266565,0.1769425,
27,2016/11/29,0.453512687,0.4586739,0.560694407,0.253046361,
27,2016/11/30,0.113510674,0.124394016,0.259797998,0.196228967,
27,2016/12/1,0.121732303,0.126659868,0.295067168,0.225668031,
27,2016/12/2,0.11324863,0.119395811,0.283660111,0.194070103,
27,2016/12/3,0.432942238,0.441346793,0.538484907,0.212911104,
27,2016/12/4,0.093398802,0.09853664,0.251575242,0.189229012,
27,2016/12/5,0.604581019,0.616750432,0.733735035,0.30325632,
27,2016/12/6,0.09595373,0.097337071,0.27350259,0.18850939,
27,2016/12/7,0.189241373,0.189903809,0.317196053,0.213303624,
27,2016/12/8,0.11658969,0.121528379,0.287852104,0.207023291,
27,2016/12/9,0.248528815,0.24871601,0.354440298,0.200808377,
27,2016/12/10,0.165329863,0.163646578,0.300992389,0.226060552,
27,2016/12/11,0.397762839,0.399495164,0.513292642,0.277153683,
27,2016/12/12,0.384202065,0.392497679,0.498257898,0.418722871,
27,2016/12/13,0.341423392,0.343581922,0.435378006,0.329489797,
27,2016/12/14,0.247425,0.271405,0.405715,0.340815,
27,2016/12/15,0.236474793,0.236087214,0.390717159,0.254452894,
27,2016/12/16,0.105747622,0.110065831,0.280032425,0.192598149,
27,2016/12/17,0.158778765,0.156882342,0.34964369,0.245195944,
27,2016/12/18,0.237260925,0.240319027,0.33642279,0.21608398,
27,2016/12/19,0.347581424,0.36410788,0.47109056,0.447703994,
27,2016/12/20,0.542771404,0.555972271,0.669524991,0.340316831,
27,2016/12/21,0.499173844,0.510455293,0.608741094,0.297041407,
27,2016/12/22,0.153275842,0.154249954,0.278017043,0.196490648,
27,2016/12/23,0.181969654,0.179640831,0.346378773,0.215331649,
27,2016/12/24,0.28881807,0.294799451,0.380559638,0.271592971,
27,2016/12/25,0.504742278,0.513987357,0.618697077,0.215331649,
27,2016/12/26,0.629606215,0.668331897,0.844580999,0.325826269,
27,2016/12/27,0.154553306,0.152450601,0.286602567,0.174116959,
27,2016/12/28,0.473559049,0.483731563,0.595560501,0.506124181,
27,2016/12/29,0.182166187,0.180773757,0.305103766,0.186219686,
27,2016/12/30,0.0919125,0.0624875,0.255565,0.15607,
27,2016/12/31,0.349022666,0.365840591,0.468833333,0.365797976,
27,2017/1/1,0.490690171,0.502891345,0.61474693,0.337078534,
27,2017/1/2,0.343290455,0.351545727,0.456700738,0.412638798,
27,2017/1/3,0.412208011,0.427018608,0.535905219,0.45012454,
27,2017/1/4,0.55145161,0.569100887,0.698506172,0.345648572,
27,2017/1/5,0.59635939,0.600323001,0.712694455,0.469783292,
27,2017/1/6,0.41381303,0.415722667,0.504626503,0.390297819,
27,2017/1/7,0.513324217,0.518385777,0.624340145,0.387975404,
27,2017/1/8,0.27850009,0.292800169,0.430339553,0.347611177,
27,2017/1/9,0.166967638,0.167711784,0.275034279,0.199827075,
27,2017/1/10,0.080755181,0.088673518,0.162334164,0.119098619,
27,2017/1/11,0.174894467,0.173642986,0.283660111,0.206172829,
27,2017/1/12,0.09297298,0.095870931,0.243795871,0.169177738,
27,2017/1/13,0.110300636,0.115897069,0.285917338,0.208495244,
27,2017/1/14,0.149574471,0.149051822,0.287973026,0.194724304,
27,2017/1/15,0.369658626,0.381968129,0.492372985,0.294359181,
27,2017/1/16,0.178104505,0.178507904,0.248995555,0.179873932,
27,2017/1/17,0.299692894,0.302396721,0.388943623,0.247256678,
27,2017/1/18,0.372213555,0.37856935,0.470485946,0.365470875,
27,2017/1/19,0.097689771,0.106033946,0.25008386,0.186841177,
27,2017/1/20,0.11324863,0.127326295,0.280193655,0.227761476,
27,2017/1/21,0.095233109,0.104601128,0.242223874,0.185630904,
27,2017/1/22,0.0810775,0.0858625,0.249075,0.1737525,
27,2017/1/23,0.099884389,0.109865903,0.234565425,0.192434599,
27,2017/1/24,0.279056934,0.275806276,0.349603383,0.235611893,
27,2017/1/25,0.118227465,0.130525146,0.253913085,0.19302338,
27,2017/1/26,0.225501703,0.239619279,0.344685853,0.253079071,
27,2017/1/27,0.141942442,0.14998482,0.298170855,0.233976389,
27,2017/1/28,0.559837016,0.575898445,0.698506172,0.42755459,
27,2017/1/29,0.239160744,0.243217986,0.324532041,0.225537191,
27,2017/1/30,0.09261267,0.101768812,0.246214329,0.184387922,
27,2017/1/31,0.369986181,0.3680398,0.484956383,0.315686147,
27,2017/2/1,0.099491323,0.109532689,0.263425684,0.204929846,
27,2017/2/2,0.293927927,0.297131946,0.408613744,0.339041138,
27,2017/2/3,0.266282291,0.280038088,0.422882642,0.347872857,
27,2017/2/4,0.480863523,0.509622259,0.641148424,0.490096247,
27,2017/2/5,0.362976506,0.382434628,0.498983435,0.429582615,
27,2017/2/6,0.204964009,0.210096554,0.306474226,0.211635411,
27,2017/2/7,0.555152981,0.57063367,0.686937884,0.451596493,
27,2017/2/8,0.31869108,0.317457976,0.398536838,0.232667987,
27,2017/2/9,0.091761027,0.102235311,0.24839094,0.191518717,
27,2017/2/10,0.100146433,0.110598972,0.275276125,0.209116735,
27,2017/2/11,0.091073162,0.099136425,0.248270017,0.191453297,
27,2017/2/12,0.109776548,0.1249938,0.292527788,0.227696056,
27,2017/2/13,0.104371892,0.113897787,0.240692184,0.185532774,
27,2017/2/14,0.383088378,0.390764968,0.475282553,0.195378505,
27,2017/2/15,0.180266368,0.18134022,0.292124712,0.210261588,
27,2017/2/16,0.1570325,0.1557675,0.2785825,0.1970175,
27,2017/2/17,0.354754877,0.35970946,0.458313043,0.216738182,
27,2017/2/18,0.095200354,0.104501164,0.257903539,0.188574811,
27,2017/2/19,0.419184931,0.429551031,0.535743988,0.305415185,
27,2017/2/20,0.143252661,0.151251032,0.303169001,0.211831671,
27,2017/2/21,0.6551555,0.66986468,0.812818592,0.458956259,
27,2017/2/22,0.398581726,0.40232748,0.522039396,0.194233653,
27,2017/2/23,0.0800875,0.0825075,0.25771,0.15145,
27,2017/2/24,0.092841958,0.100935778,0.263667529,0.190799095,
27,2017/2/25,0.092547159,0.101002421,0.264151221,0.194658884,
27,2017/2/26,0.20830507,0.210429767,0.326466807,0.201200898,
27,2017/2/27,0.0832,0.0837,0.3079,0.1855,
27,2017/2/28,0.23424742,0.237486712,0.359277212,0.23443433,
27,2017/3/1,0.084292775,0.090672799,0.214169768,0.150892809,
27,2017/3/2,0.109448993,0.121028558,0.324773887,0.230999773,
27,2017/3/3,0.093759112,0.102368596,0.272051515,0.190471995,
27,2017/3/4,0.09062,0.069775,0.2956325,0.167015,
27,2017/3/5,0.223176063,0.220526139,0.344000623,0.221448432,
27,2017/3/6,0.092219604,0.098503319,0.2762032,0.189425272,
27,2017/3/7,0.105649356,0.111098793,0.340856628,0.22023816,
27,2017/3/8,0.084685841,0.091205941,0.276404739,0.178434689,
27,2017/3/9,0.110497169,0.120861951,0.344766468,0.239667942,
27,2017/3/10,0.088092412,0.092272224,0.278178274,0.175032841,
27,2017/3/11,0.256445,0.2567475,0.3812675,0.25793,
27,2017/3/12,0.321180497,0.325055246,0.441343534,0.224686729,
27,2017/3/13,0.411716679,0.413623421,0.536066449,0.254191213,
27,2017/3/14,0.100539499,0.107066908,0.351457533,0.213696145,
27,2017/3/15,0.157403034,0.155082988,0.313326522,0.185663614,
27,2017/3/16,0.150262337,0.149884856,0.380156561,0.240616534,
27,2017/3/17,0.24391029,0.240652241,0.378221795,0.243167919,
27,2017/3/18,0.133327747,0.134290459,0.344161854,0.222331604,
27,2017/3/19,0.349612265,0.358076714,0.475967782,0.356998967,
27,2017/3/20,0.445847902,0.452875983,0.579034376,0.439395636,
27,2017/3/21,0.088026901,0.092138939,0.33235172,0.185238383,
27,2017/3/22,0.489019641,0.496227073,0.608620171,0.167607655,
27,2017/3/23,0.325111156,0.333718799,0.454725665,0.208724214,
27,2017/3/24,0.354787632,0.358276642,0.492332678,0.231065193,
27,2017/3/25,0.152031133,0.145353151,0.387694087,0.227630636,
27,2017/3/26,0.079412206,0.08114289,0.327756651,0.166233832,
27,2017/3/27,0.0564375,0.0504425,0.345545,0.1198525,
27,2017/3/28,0.061232908,0.065681779,0.348716615,0.1654815,
27,2017/3/29,0.088682011,0.094338149,0.317115438,0.184322501,
27,2017/3/30,0.534615287,0.54344344,0.66190685,0.194658884,
27,2017/3/31,0.114886405,0.10833312,0.354037221,0.172743136,
27,2017/4/1,0.096019241,0.097137143,0.416514038,0.209509256,
27,2017/4/2,0.075383281,0.078343896,0.294946245,0.144612475,
27,2017/4/3,0.333463807,0.337484113,0.484674229,0.207710202,
27,2017/4/4,0.62927866,0.644807017,0.783313412,0.452152564,
27,2017/4/5,0.492557234,0.504790662,0.657634242,0.491077549,
27,2017/4/6,0.200509262,0.209363484,0.436708157,0.28016301,
27,2017/4/7,0.434317969,0.435015734,0.571134082,0.210686819,
27,2017/4/8,0.625479023,0.638076102,0.775574348,0.349442941,
27,2017/4/9,0.525378238,0.537512238,0.669807144,0.354349451,
27,2017/4/10,0.531405249,0.546042506,0.657231165,0.196425228,
27,2017/4/11,0.140566711,0.143520476,0.279951809,0.140687266,
27,2017/4/12,0.05476,0.03562,0.395705,0.1120975,
27,2017/4/13,0.588137762,0.602355604,0.747439627,0.264854697,
27,2017/4/14,0.080558648,0.080476463,0.240853415,0.127210717,
27,2017/4/15,0.265397893,0.265443333,0.477499472,0.200644827,
27,2017/4/16,0.61991059,0.634477396,0.771624201,0.245882855,
27,2017/4/17,0.100211944,0.102135347,0.433040163,0.214873708,
27,2017/4/18,0.076234923,0.079410179,0.374674725,0.172808556,
27,2017/4/19,0.581914218,0.591626126,0.703826778,0.263480874,
27,2017/4/20,0.14849354,0.147019219,0.401962986,0.20649993,
27,2017/4/21,0.04574,0.0317425,0.46748,0.1316225,
27,2017/4/22,0.081508558,0.079410179,0.400431296,0.180593553,
27,2017/4/23,0.084423797,0.085008168,0.382978095,0.178369268,
27,2017/4/24,0.100670521,0.100202708,0.424172486,0.198387832,
27,2017/4/25,0.452071445,0.459873469,0.585926979,0.199598105,
27,2017/4/26,0.112855564,0.112564933,0.391120235,0.193971972,
27,2017/4/27,0.072304264,0.07354562,0.372578728,0.157107722,
27,2017/4/28,0.038756667,0.0274075,0.4667525,0.121395,
27,2017/4/29,0.082327445,0.082209174,0.389830391,0.170257171,
27,2017/4/30,0.126481849,0.126993082,0.342831702,0.179939352,
27,2017/5/1,0.225730992,0.225224451,0.400955295,0.177584227,
27,2017/5/2,0.08599606,0.090539514,0.362743668,0.167247844,
27,2017/5/3,0.610542519,0.621415422,0.740103639,0.200285016,
27,2017/5/4,0.100801543,0.105467483,0.383703632,0.173659018,
27,2017/5/5,0.32006681,0.329187095,0.480280698,0.315751567,
27,2017/5/6,0.078462297,0.078743752,0.37814118,0.16057499,
27,2017/5/7,0.05432,0.042605,0.4506225,0.1323375,
27,2017/5/8,0.090057741,0.094071578,0.362743668,0.18347204,
27,2017/5/9,0.087437302,0.092938652,0.330175108,0.166528223,
27,2017/5/10,0.095036576,0.095870931,0.409097435,0.187593508,
27,2017/5/11,0.24558082,0.24921583,0.421915259,0.214840998,
27,2017/5/12,0.099884389,0.103501523,0.405630979,0.200481277,
27,2017/5/13,0.086782192,0.088073733,0.350812611,0.157238562,
27,2017/5/14,0.278991423,0.282937047,0.438280154,0.218537236,
27,2017/5/15,0.489216174,0.496593608,0.632321054,0.193285061,
27,2017/5/16,0.083179088,0.08627438,0.339244324,0.169504839,
27,2017/5/17,0.097198439,0.098803211,0.389911006,0.194855144,
27,2017/5/18,0.0437,0.033,0.4314,0.1418,
27,2017/5/19,0.367365742,0.372704791,0.489632067,0.189556113,
27,2017/5/20,0.081213758,0.082908922,0.321105893,0.158448835,
27,2017/5/21,0.132410593,0.131058288,0.391281465,0.222037213,
27,2017/5/22,0.136570541,0.132257856,0.328119419,0.177060866,
27,2017/5/23,0.0240425,0.0100725,0.159425,0.03518,
27,2017/5/24,0.110824724,0.113864466,0.342106165,0.194855144,
27,2017/5/25,0.088878544,0.093538436,0.297445318,0.164238518,
27,2017/5/26,0.115803559,0.122927876,0.369434734,0.212322322,
27,2017/5/27,0.095167598,0.101268992,0.301073004,0.171107633,
27,2017/5/28,0.12386141,0.13772256,0.355044912,0.219649378,
27,2017/5/29,0.174108335,0.178907761,0.336463098,0.182752418,
27,2017/5/30,0.1086875,0.125105,0.3336375,0.1824975,
27,2017/5/31,0.117113778,0.13698949,0.31929205,0.219518538,
27,2017/6/1,0.108662861,0.12792608,0.284022879,0.209018605,
27,2017/6/2,0.122354657,0.148651966,0.313407137,0.249350123,
27,2017/6/3,0.266315047,0.284703079,0.393095309,0.236985716,
27,2017/6/4,0.186031335,0.200033503,0.31606744,0.209443836,
27,2017/6/6,0.152686243,0.173776271,0.324048349,0.226518493,
27,2017/6/7,0.112,0.154,0.2351,0.2516,
27,2017/6/8,0.113052097,0.137655917,0.269874903,0.215004548,
27,2017/6/9,0.1691295,0.199833575,0.333802794,0.28016301,
27,2017/6/10,0.114689872,0.145919614,0.259556152,0.262695832,
27,2017/6/11,0.302640888,0.310293883,0.409822972,0.229298849,
27,2017/6/12,0.124287231,0.155549487,0.276324123,0.270513539,
27,2017/6/13,0.608773722,0.639408957,0.795808775,0.545965048,
27,2017/6/14,0.119734218,0.151384317,0.267778907,0.287948007,
27,2017/6/15,0.332382876,0.341349391,0.431871242,0.210850369,
27,2017/6/16,0.124909585,0.155749415,0.274752126,0.279966749,
27,2017/6/17,0.115082938,0.143253905,0.256210619,0.262663122,
27,2017/6/18,0.162840446,0.18403925,0.294623784,0.262695832,
27,2017/6/19,0.108466328,0.13625642,0.24822971,0.258181842,
27,2017/6/20,0.122289146,0.151717531,0.29333394,0.286050823,
27,2017/6/21,0.116655201,0.144720045,0.260362304,0.259163144,
27,2017/6/22,0.498322201,0.507056515,0.610071246,0.352125166,
27,2017/6/23,0.26418594,0.271207928,0.363549821,0.261125748,
27,2017/6/24,0.162615,0.1788675,0.2998125,0.339935,
27,2017/6/25,0.118063687,0.143887011,0.283619803,0.278560216,
27,2017/6/26,0.098901724,0.115597176,0.233517427,0.226780174,
27,2017/6/27,0.147576386,0.169611101,0.301113312,0.292200316,
27,2017/6/28,0.106304466,0.126526583,0.251252781,0.249873484,
27,2017/6/29,0.169850121,0.178874439,0.283458573,0.22527551,
27,2017/6/30,0.103159938,0.124194087,0.266892139,0.262107051,
27,2017/7/1,0.1377825,0.1427325,0.257655,0.290545,
27,2017/7/2,0.13548961,0.14362044,0.235250655,0.195738316,
27,2017/7/3,0.111185034,0.131158252,0.278702273,0.270121018,
27,2017/7/4,0.318265258,0.326154851,0.42360818,0.340578511,
27,2017/7/5,0.207125872,0.201566285,0.308489607,0.223182066,
27,2017/7/6,0.472248829,0.481265782,0.591449124,0.193743002,
27,2017/7/7,0.098574169,0.108533048,0.249962937,0.232929667,
27,2017/7/8,0.128905756,0.139921769,0.332996642,0.268550935,
27,2017/7/9,0.31869108,0.3263881,0.444044145,0.268845325,
27,2017/7/10,0.102005,0.116855,0.2851825,0.308585,
27,2017/7/11,0.105223534,0.117063316,0.296477935,0.259392115,
27,2017/7/12,0.095495153,0.102668489,0.283579495,0.219714798,
27,2017/7/13,0.175320289,0.177008443,0.344524622,0.27577986,
27,2017/7/14,0.229235829,0.254313998,0.385598091,0.241074475,
27,2017/7/15,0.600912404,0.616150647,0.734783033,0.186285106,
27,2017/7/16,0.630064792,0.640208669,0.77146297,0.321312279,
27,2017/7/17,0.274375,0.241705,0.3027,0.136215,
27,2017/7/18,0.321475297,0.322822715,0.471130868,0.329686058,
27,2017/7/19,0.093791867,0.09780357,0.322919736,0.197995311,
27,2017/7/20,0.364679791,0.370305653,0.536308295,0.419442493,
27,2017/7/21,0.376799324,0.366573661,0.434571853,0.286443344,
27,2017/7/22,0.159499386,0.149651606,0.389427315,0.237443657,
27,2017/7/23,0.373032442,0.363941273,0.511640029,0.411003294,
27,2017/7/24,0.373359997,0.375703713,0.517041251,0.391279122,
27,2017/7/25,0.354427322,0.351712334,0.500232972,0.352779368,
27,2017/7/26,0.356228874,0.354178115,0.476814243,0.26662104,
27,2017/7/28,0.550403434,0.556038914,0.677546208,0.404657541,
27,2017/7/29,0.61132865,0.624747558,0.760176836,0.443451685,
27,2017/7/30,0.215052701,0.210829624,0.403736521,0.233812839,
27,2017/7/31,0.169653588,0.152850457,0.414256811,0.231032483,
27,2017/8/1,0.388165479,0.383434269,0.561782713,0.316307638,
27,2017/8/2,0.523936996,0.529515111,0.645541955,0.368283942,
27,2017/8/3,0.07931394,0.072945836,0.385799629,0.194593464,
27,2017/8/4,0.070732001,0.069680342,0.358067984,0.177976748,
27,2017/8/5,0.08462033,0.077877397,0.415385424,0.204471905,
27,2017/8/6,0.231168403,0.227823517,0.391442696,0.29880775,
27,2017/8/7,0.334806782,0.333918728,0.515146793,0.178532819,
27,2017/8/8,0.07400755,0.070813269,0.370966423,0.18360288,
27,2017/8/9,0.089435387,0.083008886,0.420786646,0.210261588,
27,2017/8/10,0.075776347,0.069413771,0.387895625,0.185500064,
27,2017/8/11,0.06147,0.0475275,0.42326,0.1618175,
27,2017/8/12,0.644739253,0.665666189,0.804192761,0.346695295,
27,2017/8/13,0.105944155,0.099536281,0.375440569,0.188607521,
27,2017/8/14,0.523412908,0.555639058,0.735427955,0.519927831,
27,2017/8/15,0.09863968,0.089839765,0.376004876,0.201626129,
27,2017/8/16,0.077217588,0.071013197,0.390717159,0.207023291,
27,2017/8/17,0.345747117,0.347780413,0.476975473,0.343685968,
27,2017/8/18,0.3938075,0.3831925,0.5760225,0.3590475,
27,2017/8/19,0.522823309,0.534913172,0.689154803,0.471058985,
27,2017/8/20,0.084358286,0.084741597,0.345492005,0.186481366,
27,2017/8/21,0.13650503,0.12645994,0.368023967,0.200252306,
27,2017/8/22,0.131329662,0.122394734,0.322597275,0.174771161,
27,2017/8/23,0.401759009,0.404026869,0.540258442,0.392685655,
27,2017/8/24,0.075514303,0.073612263,0.338559094,0.177715067,
27,2017/8/25,0.645394363,0.662400695,0.799194615,0.465759954,
27,2017/8/26,0.520530425,0.534779886,0.692056952,0.41826493,
27,2017/8/27,0.443489506,0.445411998,0.581936525,0.444825508,
27,2017/8/28,0.436610853,0.445278713,0.587902053,0.420881736,
27,2017/8/29,0.532256891,0.538445236,0.662954848,0.291742375,
27,2017/8/30,0.368348406,0.375237214,0.536147064,0.370115706,
27,2017/8/31,0.484761427,0.501391883,0.655538245,0.520451193,
27,2017/9/1,0.219245404,0.22349174,0.468752718,0.320461818,
27,2017/9/2,0.508607426,0.523050767,0.655941321,0.404853801,
27,2017/9/3,0.409751349,0.411457533,0.549609811,0.2619435,
27,2017/9/4,0.216362921,0.219159964,0.397408224,0.228873618,
27,2017/9/5,0.323931958,0.321256611,0.452790899,0.269630367,
27,2017/9/6,0.08432553,0.081209533,0.379874408,0.206957871,
27,2017/9/7,0.075547058,0.073578941,0.33404464,0.184715022,
27,2017/9/8,0.449975094,0.465804671,0.619100154,0.447834835,
27,2017/9/9,0.15445504,0.148918537,0.390475313,0.208070013,
27,2017/9/10,0.334413716,0.337850648,0.502208045,0.363573691,
27,2017/9/11,0.086552904,0.085141453,0.342267395,0.191289747,
27,2017/9/12,0.06422,0.050525,0.3555275,0.1691875,
